workload	timestamp	pit
10000	137600	2310.7778
10000	137650	1176.1786
10000	137700	976.2174
10000	137750	641.7368
10000	137800	544.25
10000	137850	810.8947
10000	137900	281.25925
10000	137950	243.91304
10000	138000	401.36365
10000	138050	634.6667
10000	138100	402.3871
10000	138150	417.08334
10000	138200	229.86363
10000	138250	504.77777
10000	138300	853.5484
10000	138350	689.36365
10000	138400	610.8571
10000	138450	940.5417
10000	138500	1205.4688
10000	138550	1163.7778
10000	138600	953.2222
10000	138650	376.46155
10000	138700	694.1111
10000	138750	806.25
10000	138800	1031.6471
10000	138850	1119.8667
10000	138900	431.05
10000	138950	227.52942
10000	139000	397.45834
10000	139050	1570.5927
10000	139100	3248.4211
10000	139150	1769.2
10000	139200	977.8214
10000	139250	312.04166
10000	139300	593.0465
10000	139350	1158.6296
10000	139400	629.3571
10000	139450	1470.5
10000	139500	2272.5652
10000	139550	2128.2727
10000	139600	1149.575
10000	139650	2033.3043
10000	139700	969.0606
10000	139750	1643.7222
10000	139800	1620.7693
10000	139850	2347.2068
10000	139900	3501.2778
10000	139950	4945.7617
10000	140000	2921.2415
10000	140050	3346.926
10000	140100	3024.923
10000	140150	4673.1514
10000	140200	5770.6665
10000	140250	10518.148
10000	140300	2418.0
10000	140350	1683.04
10000	140400	1062.5172
10000	140450	3301.5588
10000	140500	3737.04
10000	140550	2922.2273
10000	140600	2579.36
10000	140650	1013.3333
10000	140700	1804.76
10000	140750	1757.3334
10000	140800	2138.56
10000	140850	1943.1333
10000	140900	851.7143
10000	140950	3645.348
10000	141000	1229.95
10000	141050	3729.2273
10000	141100	2097.75
10000	141150	2255.6
10000	141200	3048.2068
10000	141250	2226.3447
10000	141300	2897.05
10000	141350	891.8095
10000	141400	1148.4736
10000	141450	1788.0454
10000	141500	2015.0
10000	141550	1337.5652
10000	141600	1764.0416
10000	141650	1978.8
10000	141700	1041.2646
10000	141750	865.8125
10000	141800	987.4737
10000	141850	1670.1305
10000	141900	2241.1177
10000	141950	1533.0
10000	142000	1141.4
10000	142050	3023.95
10000	142100	1520.0
10000	142150	1765.6
10000	142200	2477.4644
10000	142250	2596.56
10000	142300	1546.7646
10000	142350	1212.0
10000	142400	962.0
10000	142450	2650.3
10000	142500	2604.1738
10000	142550	2839.96
10000	142600	1962.95
10000	142650	1165.3077
10000	142700	1220.05
10000	142750	1099.625
10000	142800	557.3889
10000	142850	616.7727
10000	142900	1843.5217
10000	142950	627.8889
10000	143000	1149.6364
10000	143050	868.4
10000	143100	1627.1428
10000	143150	2301.158
10000	143200	956.2
10000	143250	2741.6453
10000	143300	2128.6155
10000	143350	1152.0476
10000	143400	2001.3529
10000	143450	1089.4828
10000	143500	908.8571
10000	143550	2265.0
10000	143600	1008.4783
10000	143650	1229.875
10000	143700	538.0
10000	143750	1104.2222
10000	143800	1502.421
10000	143850	1754.6923
10000	143900	1110.0526
10000	143950	957.6818
10000	144000	1479.3462
10000	144050	2940.68
10000	144100	1939.7188
10000	144150	2920.7917
10000	144200	4483.6875
10000	144250	4090.6667
10000	144300	1440.3334
10000	144350	548.5909
10000	144400	1129.6786
10000	144450	2313.158
10000	144500	1653.68
10000	144550	1835.381
10000	144600	2067.3928
10000	144650	1840.8422
10000	144700	828.871
10000	144750	618.8077
10000	144800	925.2222
10000	144850	1233.4073
10000	144900	3319.3684
10000	144950	2781.875
10000	145000	2012.6666
10000	145050	2456.3103
10000	145100	3880.647
10000	145150	2285.9546
10000	145200	4357.7036
10000	145250	3430.5
10000	145300	1368.1
10000	145350	578.75
10000	145400	1218.3334
10000	145450	1381.1154
10000	145500	2112.0435
10000	145550	2295.8484
10000	145600	820.86957
10000	145650	1980.5555
10000	145700	1123.7368
10000	145750	780.5833
10000	145800	1045.1052
10000	145850	1130.2174
10000	145900	1101.3529
10000	145950	1151.7858
10000	146000	653.125
10000	146050	1788.52
10000	146100	1895.7391
10000	146150	1830.0
10000	146200	1744.65
10000	146250	3046.1924
10000	146300	2906.8667
10000	146350	1659.75
10000	146400	2070.7932
10000	146450	1657.3043
10000	146500	1109.1852
10000	146550	568.4286
10000	146600	1813.091
10000	146650	2159.6365
10000	146700	1504.6
10000	146750	1304.5
10000	146800	1339.826
10000	146850	2012.7646
10000	146900	921.8261
10000	146950	684.7586
10000	147000	813.4762
10000	147050	1023.24
10000	147100	976.3
10000	147150	858.0
10000	147200	1409.6072
10000	147250	1552.6522
10000	147300	1211.4762
10000	147350	919.9
10000	147400	1618.4615
10000	147450	1233.5238
10000	147500	1291.1428
10000	147550	318.72
10000	147600	1943.5483
10000	147650	1279.0416
10000	147700	820.2917
10000	147750	2354.1177
10000	147800	765.0526
10000	147850	1444.6086
10000	147900	802.1923
10000	147950	547.06665
10000	148000	695.38464
10000	148050	1120.2609
10000	148100	723.8182
10000	148150	1328.6
10000	148200	2415.8276
10000	148250	1325.6875
10000	148300	1892.4286
10000	148350	612.02704
10000	148400	830.7037
10000	148450	1670.875
10000	148500	1349.9286
10000	148550	1072.32
10000	148600	618.0
10000	148650	623.6316
10000	148700	907.7059
10000	148750	678.7143
10000	148800	611.25
10000	148850	649.8077
10000	148900	457.1143
10000	148950	1230.8462
10000	149000	420.32
10000	149050	695.13635
10000	149100	1054.7778
10000	149150	810.8182
10000	149200	2411.3572
10000	149250	1045.8
10000	149300	1235.1471
10000	149350	645.1177
10000	149400	426.4643
10000	149450	1229.409
10000	149500	1333.76
10000	149550	1584.3889
10000	149600	774.7
10000	149650	500.26086
10000	149700	1446.5238
10000	149750	625.0323
10000	149800	695.4783
10000	149850	963.2963
10000	149900	1631.6
10000	149950	541.2105
10000	150000	345.93103
10000	150050	502.375
10000	150100	477.6875
10000	150150	677.2857
10000	150200	751.28
10000	150250	446.03845
10000	150300	1047.7778
10000	150350	1240.7142
10000	150400	946.65515
10000	150450	980.9091
10000	150500	651.9394
10000	150550	909.5417
10000	150600	1298.7307
10000	150650	642.0741
10000	150700	1000.9655
10000	150750	528.3913
10000	150800	705.2105
10000	150850	917.9643
10000	150900	593.64703
10000	150950	789.3143
10000	151000	749.913
10000	151050	565.0455
10000	151100	938.03705
10000	151150	1622.2
10000	151200	1562.8889
10000	151250	1516.0869
10000	151300	547.7778
10000	151350	447.25
10000	151400	1001.7
10000	151450	607.5333
10000	151500	1190.5625
10000	151550	867.4
10000	151600	880.4286
10000	151650	880.1539
10000	151700	547.4828
10000	151750	363.35483
10000	151800	1032.5238
10000	151850	669.96295
10000	151900	578.9677
10000	151950	833.0769
10000	152000	737.1667
10000	152050	972.5238
10000	152100	1016.40625
10000	152150	1239.16
10000	152200	2370.5833
10000	152250	3443.6667
10000	152300	4813.56
10000	152350	1180.7273
10000	152400	1294.3684
10000	152450	2065.4814
10000	152500	1581.037
10000	152550	1781.2106
10000	152600	572.2222
10000	152650	2068.5356
10000	152700	519.4
10000	152750	4383.25
10000	152800	1381.6522
10000	152850	1066.6774
10000	152900	1108.0358
10000	152950	364.16
10000	153000	327.78262
10000	153050	586.95
10000	153100	612.9474
10000	153150	3250.4
10000	153200	1029.24
10000	153250	1034.8214
10000	153300	1552.8846
10000	153350	526.8461
10000	153400	961.8387
10000	153450	747.4286
10000	153500	615.2105
10000	153550	999.35
10000	153600	625.34784
10000	153650	1022.9048
10000	153700	979.2353
10000	153750	766.6
10000	153800	629.34283
10000	153850	1389.0
10000	153900	790.6
10000	153950	343.6316
10000	154000	195.90909
10000	154050	261.33334
10000	154100	331.95834
10000	154150	898.25
10000	154200	1264.2759
10000	154250	923.3929
10000	154300	821.8571
10000	154350	276.25
10000	154400	890.31036
10000	154450	706.7586
10000	154500	481.47827
10000	154550	628.7692
10000	154600	305.91666
10000	154650	944.2917
10000	154700	1234.4242
10000	154750	801.5185
10000	154800	467.96
10000	154850	614.34784
10000	154900	753.88
10000	154950	534.9545
10000	155000	194.38095
10000	155050	709.8148
10000	155100	619.0
10000	155150	978.5161
10000	155200	1061.64
10000	155250	868.0769
10000	155300	644.625
10000	155350	317.89474
10000	155400	459.52
10000	155450	782.75
10000	155500	1147.5
10000	155550	928.4
10000	155600	69.23529
10000	155650	157.0
10000	155700	716.3889
10000	155750	340.56522
10000	155800	541.95654
10000	155850	426.46667
10000	155900	541.3913
10000	155950	262.3684
10000	156000	171.29033
10000	156050	479.9643
10000	156100	530.05554
10000	156150	540.4167
10000	156200	410.8
10000	156250	1035.8889
10000	156300	283.45456
10000	156350	261.3913
10000	156400	511.4643
10000	156450	821.2273
10000	156500	613.6667
10000	156550	2484.4
10000	156600	96.76923
10000	156650	637.96155
10000	156700	597.9474
10000	156750	1428.625
10000	156800	104.15
10000	156850	380.73077
10000	156900	1135.5312
10000	156950	955.6667
10000	157000	199.27272
10000	157050	159.48
10000	157100	293.45
10000	157150	939.2414
10000	157200	446.82608
10000	157250	269.58334
10000	157300	662.5294
10000	157350	805.34485
10000	157400	480.68967
10000	157450	710.85187
10000	157500	578.34283
10000	157550	1302.0435
10000	157600	415.05
10000	157650	716.9474
10000	157700	450.3913
10000	157750	1094.0
10000	157800	322.39285
10000	157850	366.42426
10000	157900	661.69696
10000	157950	431.29166
10000	158000	605.1539
10000	158050	267.04166
10000	158100	410.82144
10000	158150	949.65515
10000	158200	1177.9166
10000	158250	394.47223
10000	158300	739.44446
10000	158350	659.0
10000	158400	2352.8147
10000	158450	425.04166
10000	158500	697.86206
10000	158550	999.2083
10000	158600	482.7143
10000	158650	281.06668
10000	158700	394.86667
10000	158750	775.64
10000	158800	660.0417
10000	158850	189.61539
10000	158900	427.16
10000	158950	409.21738
10000	159000	488.56
10000	159050	255.12
10000	159100	145.0
10000	159150	2077.1
10000	159200	2547.739
10000	159250	248.34782
10000	159300	611.5
10000	159350	964.8387
10000	159400	871.25
10000	159450	1098.8572
10000	159500	1218.6538
10000	159550	391.0909
10000	159600	281.6207
10000	159650	486.74194
10000	159700	671.4375
10000	159750	386.65
10000	159800	440.78262
10000	159850	210.08
10000	159900	246.66667
10000	159950	873.5769
10000	160000	717.1
10000	160050	780.6774
10000	160100	125.0
10000	160150	582.85
10000	160200	450.23077
10000	160250	407.84616
10000	160300	363.3158
10000	160350	1124.1428
10000	160400	1042.8667
10000	160450	2058.7334
10000	160500	541.08
10000	160550	381.16
10000	160600	584.9655
10000	160650	641.6429
10000	160700	685.7895
10000	160750	409.1579
10000	160800	502.33334
10000	160850	84.25
10000	160900	69.48387
10000	160950	137.46153
10000	161000	683.3571
10000	161050	439.67648
10000	161100	205.26315
10000	161150	432.73334
10000	161200	687.05
10000	161250	1089.5294
10000	161300	194.56667
10000	161350	269.83334
10000	161400	301.7857
10000	161450	2258.9412
10000	161500	589.375
10000	161550	1164.6522
10000	161600	787.0
10000	161650	554.5
10000	161700	548.0968
10000	161750	525.2083
10000	161800	2422.45
10000	161850	1996.3462
10000	161900	209.86957
10000	161950	679.9706
10000	162000	706.4194
10000	162050	642.625
10000	162100	300.07693
10000	162150	329.55
10000	162200	1509.7693
10000	162250	883.0357
10000	162300	313.33334
10000	162350	554.087
10000	162400	3671.2632
10000	162450	1901.15
10000	162500	585.0833
10000	162550	1077.3103
10000	162600	742.25
10000	162650	365.81482
10000	162700	958.52
10000	162750	1325.0344
10000	162800	1776.1666
10000	162850	2430.138
10000	162900	1611.7142
10000	162950	1343.129
10000	163000	2279.3044
10000	163050	506.77274
10000	163100	986.5263
10000	163150	975.3
10000	163200	1566.0625
10000	163250	772.381
10000	163300	696.8077
10000	163350	528.9259
10000	163400	2229.5356
10000	163450	831.56665
10000	163500	2327.0
10000	163550	1007.7692
10000	163600	447.65518
10000	163650	475.72415
10000	163700	1323.8
10000	163750	1201.3636
10000	163800	502.5
10000	163850	778.3571
10000	163900	752.7037
10000	163950	257.36365
10000	164000	1020.1667
10000	164050	1564.9688
10000	164100	788.09375
10000	164150	2115.375
10000	164200	2616.7407
10000	164250	2353.7778
10000	164300	1150.0303
10000	164350	858.52
10000	164400	1992.04
10000	164450	894.06665
10000	164500	692.65216
10000	164550	1706.8823
10000	164600	1226.6538
10000	164650	2418.389
10000	164700	2321.4666
10000	164750	1225.4722
10000	164800	2695.5217
10000	164850	2890.9678
10000	164900	2343.7
10000	164950	2169.6316
10000	165000	2069.7576
10000	165050	2591.25
10000	165100	3760.6553
10000	165150	7731.0415
10000	165200	8914.571
10000	165250	4858.346
10000	165300	7094.625
10000	165350	3363.238
10000	165400	2312.6099
10000	165450	5133.353
10000	165500	6621.0
10000	165550	6060.36
10000	165600	6104.227
10000	165650	2439.7058
10000	165700	3534.0
10000	165750	2736.818
10000	165800	2216.2173
10000	165850	2319.5386
10000	165900	2764.1365
10000	165950	4254.9165
10000	166000	3845.611
10000	166050	2414.7917
10000	166100	2968.2
10000	166150	3602.52
10000	166200	4057.3076
10000	166250	2978.2104
10000	166300	3637.4092
10000	166350	2178.75
10000	166400	2942.6956
10000	166450	2940.5264
10000	166500	3583.76
10000	166550	2939.76
10000	166600	3930.4138
10000	166650	1490.7391
10000	166700	1340.9697
10000	166750	1201.9286
10000	166800	978.4815
10000	166850	803.5789
10000	166900	982.73334
10000	166950	527.2
10000	167000	1081.1578
10000	167050	2127.7273
10000	167100	1429.8948
10000	167150	1444.7858
10000	167200	2110.8948
10000	167250	2450.2
10000	167300	1845.0
10000	167350	1359.579
10000	167400	2205.9412
10000	167450	2842.0952
10000	167500	1781.88
10000	167550	1591.1666
10000	167600	1679.4286
10000	167650	989.95654
10000	167700	2815.2
10000	167750	1599.6666
10000	167800	2487.8262
10000	167850	1378.0
10000	167900	1120.2727
10000	167950	1106.75
10000	168000	1053.6471
10000	168050	938.3158
10000	168100	1871.5758
10000	168150	2392.074
10000	168200	946.0
10000	168250	1261.2
10000	168300	2438.4443
10000	168350	1327.7858
10000	168400	1416.48
10000	168450	1663.68
10000	168500	2187.4827
10000	168550	1531.0667
10000	168600	1398.3334
10000	168650	936.68
10000	168700	1420.6875
10000	168750	2472.8235
10000	168800	2582.2942
10000	168850	1660.6364
10000	168900	1737.1305
10000	168950	1096.1875
10000	169000	885.2105
10000	169050	1312.2
10000	169100	2892.4546
10000	169150	1366.5
10000	169200	1608.7084
10000	169250	1488.0
10000	169300	1499.5714
10000	169350	1218.1428
10000	169400	1062.3125
10000	169450	1514.72
10000	169500	1206.0555
10000	169550	1302.6957
10000	169600	1379.1111
10000	169650	1727.7646
10000	169700	1448.7142
10000	169750	1702.4375
10000	169800	909.25
10000	169850	1046.4286
10000	169900	723.0
10000	169950	474.1579
10000	170000	809.3913
10000	170050	1806.2174
10000	170100	1197.375
10000	170150	2025.3715
10000	170200	1086.5652
10000	170250	1291.15
10000	170300	1714.6875
10000	170350	972.05884
10000	170400	1251.1923
10000	170450	693.1667
10000	170500	1537.7693
10000	170550	1052.963
10000	170600	718.0
10000	170650	797.9474
10000	170700	1178.3182
10000	170750	1241.0
10000	170800	744.8571
10000	170850	483.1111
10000	170900	1104.5
10000	170950	1023.1429
10000	171000	691.1429
10000	171050	633.7273
10000	171100	1363.9615
10000	171150	919.4706
10000	171200	1002.3077
10000	171250	284.92307
10000	171300	913.2069
10000	171350	1283.7646
10000	171400	596.85
10000	171450	522.35486
10000	171500	1046.4286
10000	171550	965.88
10000	171600	1047.2941
10000	171650	344.2353
10000	171700	490.69565
10000	171750	826.5
10000	171800	896.1875
10000	171850	1152.4828
10000	171900	921.8
10000	171950	319.22223
10000	172000	1208.3793
10000	172050	543.94446
10000	172100	1194.75
10000	172150	772.03705
10000	172200	1125.36
10000	172250	932.7143
10000	172300	2888.2727
10000	172350	1039.7894
10000	172400	766.0
10000	172450	504.2
10000	172500	1666.0358
10000	172550	1116.7
10000	172600	907.5
10000	172650	344.1111
10000	172700	1281.3
10000	172750	447.96295
10000	172800	707.1667
10000	172850	2075.0
10000	172900	1445.963
10000	172950	269.08694
10000	173000	1079.9
10000	173050	904.2
10000	173100	350.48148
10000	173150	906.2273
10000	173200	1471.75
10000	173250	613.44446
10000	173300	899.8125
10000	173350	552.0769
10000	173400	637.2083
10000	173450	611.3333
10000	173500	941.0714
10000	173550	700.75
10000	173600	2164.2632
10000	173650	389.25925
10000	173700	1082.2
10000	173750	684.8571
10000	173800	149.90475
10000	173850	158.84616
10000	173900	483.93332
10000	173950	424.90475
10000	174000	701.7778
10000	174050	387.24326
10000	174100	346.96295
10000	174150	644.28
10000	174200	1004.04346
10000	174250	797.7586
10000	174300	294.10715
10000	174350	608.56
10000	174400	835.2778
10000	174450	663.7083
10000	174500	1007.0303
10000	174550	1227.3055
10000	174600	1047.2632
10000	174650	824.4889
10000	174700	1341.5172
10000	174750	657.6774
10000	174800	452.26315
10000	174850	665.0
10000	174900	561.6
10000	174950	640.2963
10000	175000	669.29034
10000	175050	1098.5333
10000	175100	923.1613
10000	175150	700.7059
10000	175200	785.8077
10000	175250	1523.25
10000	175300	2104.9688
10000	175350	846.8077
10000	175400	786.44116
10000	175450	867.64
10000	175500	1193.8948
10000	175550	799.2222
10000	175600	1566.2122
10000	175650	1678.3214
10000	175700	494.7037
10000	175750	1027.25
10000	175800	820.8333
10000	175850	900.75757
10000	175900	945.0952
10000	175950	1092.3871
10000	176000	708.64105
10000	176050	763.4
10000	176100	703.46155
10000	176150	581.8
10000	176200	578.16
10000	176250	766.4545
10000	176300	798.1852
10000	176350	376.05
10000	176400	720.8461
10000	176450	401.19354
10000	176500	1154.3334
10000	176550	999.5769
10000	176600	511.125
10000	176650	859.36
10000	176700	1035.1818
10000	176750	1417.138
10000	176800	899.85
10000	176850	1239.0476
10000	176900	1631.9565
10000	176950	767.6923
10000	177000	685.11536
10000	177050	401.82758
10000	177100	931.871
10000	177150	416.89285
10000	177200	138.23334
10000	177250	368.91666
10000	177300	632.5
10000	177350	906.36365
10000	177400	816.4
10000	177450	379.22223
10000	177500	980.5714
10000	177550	971.68
10000	177600	247.8077
10000	177650	418.7586
10000	177700	1407.3684
10000	177750	1159.2858
10000	177800	601.2778
10000	177850	1430.0605
10000	177900	1147.5667
10000	177950	1475.1428
10000	178000	622.0909
10000	178050	395.52942
10000	178100	560.6
10000	178150	502.25714
10000	178200	531.73334
10000	178250	720.8929
10000	178300	1103.2632
10000	178350	966.8077
10000	178400	446.84616
10000	178450	521.4167
10000	178500	901.7692
10000	178550	1012.0455
10000	178600	750.0476
10000	178650	222.0
10000	178700	613.0323
10000	178750	1743.9445
10000	178800	1284.4117
10000	178850	727.087
10000	178900	418.29166
10000	178950	988.6
10000	179000	263.2143
10000	179050	206.14285
10000	179100	1218.5667
10000	179150	445.03705
10000	179200	690.61536
10000	179250	627.6667
10000	179300	1120.1428
10000	179350	1075.0
10000	179400	513.30554
10000	179450	390.57895
10000	179500	1652.3334
10000	179550	1412.24
10000	179600	488.1905
10000	179650	516.6071
10000	179700	1003.31036
10000	179750	1626.8823
10000	179800	923.25
10000	179850	1174.1316
10000	179900	381.0
10000	179950	699.3684
10000	180000	1483.35
12000	0	732.8461
12000	50	1310.75
12000	100	610.75
12000	150	882.7692
12000	200	635.28
12000	250	1282.1
12000	300	617.5625
12000	350	318.9
12000	400	1833.4736
12000	450	826.2083
12000	500	1362.4348
12000	550	739.1579
12000	600	1003.13794
12000	650	732.5
12000	700	416.4643
12000	750	360.7586
12000	800	1499.0
12000	850	470.8
12000	900	335.35294
12000	950	1198.96
12000	1000	787.45
12000	1050	495.5263
12000	1100	366.125
12000	1150	303.12
12000	1200	579.875
12000	1250	1146.75
12000	1300	217.0625
12000	1350	243.7037
12000	1400	892.4783
12000	1450	986.6667
12000	1500	960.3333
12000	1550	989.6667
12000	1600	729.0
12000	1650	4158.087
12000	1700	1427.68
12000	1750	272.17392
12000	1800	1576.7858
12000	1850	742.1667
12000	1900	258.21738
12000	1950	669.3158
12000	2000	546.32
12000	2050	826.1539
12000	2100	519.7273
12000	2150	199.75
12000	2200	593.7143
12000	2250	600.7
12000	2300	450.16
12000	2350	134.4762
12000	2400	326.30435
12000	2450	602.88464
12000	2500	843.94116
12000	2550	784.3913
12000	2600	1248.0
12000	2650	1000.04
12000	2700	890.7778
12000	2750	487.0
12000	2800	995.2632
12000	2850	705.13794
12000	2900	889.04
12000	2950	437.75
12000	3000	744.0455
12000	3050	1200.2222
12000	3100	1844.5186
12000	3150	734.0
12000	3200	649.3823
12000	3250	308.51852
12000	3300	153.47826
12000	3350	410.75
12000	3400	559.7895
12000	3450	779.2963
12000	3500	795.84
12000	3550	1073.579
12000	3600	1147.1578
12000	3650	1349.4445
12000	3700	539.0769
12000	3750	2323.7693
12000	3800	757.03705
12000	3850	1572.85
12000	3900	984.56525
12000	3950	1989.5769
12000	4000	2360.3684
12000	4050	999.11536
12000	4100	1554.8695
12000	4150	691.9
12000	4200	354.30435
12000	4250	461.375
12000	4300	473.1111
12000	4350	148.54167
12000	4400	504.05
12000	4450	731.9048
12000	4500	545.6667
12000	4550	663.03845
12000	4600	993.0
12000	4650	1371.8
12000	4700	939.3214
12000	4750	594.0
12000	4800	827.4643
12000	4850	1303.5652
12000	4900	1340.125
12000	4950	1818.5834
12000	5000	1035.1154
12000	5050	1012.53845
12000	5100	976.4211
12000	5150	1262.5186
12000	5200	646.7742
12000	5250	1034.3636
12000	5300	646.25
12000	5350	673.5909
12000	5400	533.0526
12000	5450	615.6111
12000	5500	1128.9642
12000	5550	1076.3529
12000	5600	1160.5
12000	5650	697.6667
12000	5700	641.0455
12000	5750	974.73914
12000	5800	423.72726
12000	5850	1281.5555
12000	5900	744.1
12000	5950	1344.381
12000	6000	718.5238
12000	6050	700.125
12000	6100	1301.08
12000	6150	798.55554
12000	6200	1181.6842
12000	6250	939.5455
12000	6300	418.2353
12000	6350	659.2632
12000	6400	617.8077
12000	6450	507.47827
12000	6500	856.1905
12000	6550	2213.1428
12000	6600	559.4
12000	6650	733.0
12000	6700	918.82355
12000	6750	509.25
12000	6800	1010.4
12000	6850	490.54166
12000	6900	662.4737
12000	6950	1167.1904
12000	7000	1809.7727
12000	7050	1588.2693
12000	7100	991.37036
12000	7150	1419.4688
12000	7200	560.3333
12000	7250	505.23077
12000	7300	667.08
12000	7350	1086.619
12000	7400	710.23334
12000	7450	326.42105
12000	7500	639.4828
12000	7550	1515.4762
12000	7600	1600.6666
12000	7650	331.35294
12000	7700	938.5714
12000	7750	2004.0834
12000	7800	348.78262
12000	7850	724.9545
12000	7900	1127.1923
12000	7950	913.2174
12000	8000	2130.1155
12000	8050	2402.0
12000	8100	2075.4783
12000	8150	1490.409
12000	8200	785.2083
12000	8250	621.0455
12000	8300	751.92
12000	8350	1022.4583
12000	8400	370.7
12000	8450	706.7727
12000	8500	919.13635
12000	8550	1172.7778
12000	8600	518.7647
12000	8650	490.94736
12000	8700	212.41176
12000	8750	445.12
12000	8800	514.0
12000	8850	907.13336
12000	8900	438.76
12000	8950	1327.7
12000	9000	1478.5416
12000	9050	1140.5416
12000	9100	460.2
12000	9150	1400.2
12000	9200	882.8276
12000	9250	439.23077
12000	9300	1054.1364
12000	9350	590.95654
12000	9400	761.3913
12000	9450	420.17392
12000	9500	1356.0
12000	9550	835.36664
12000	9600	970.8571
12000	9650	266.75
12000	9700	146.43478
12000	9750	334.77274
12000	9800	465.2
12000	9850	472.3793
12000	9900	650.9545
12000	9950	1585.75
12000	10000	2793.7
12000	10050	1943.1666
12000	10100	1502.421
12000	10150	1273.826
12000	10200	916.8421
12000	10250	493.64706
12000	10300	461.31818
12000	10350	1182.8
12000	10400	661.2353
12000	10450	521.2
12000	10500	369.22223
12000	10550	1503.3334
12000	10600	522.13043
12000	10650	567.0714
12000	10700	330.0
12000	10750	2317.16
12000	10800	1121.3529
12000	10850	714.9643
12000	10900	848.125
12000	10950	787.4545
12000	11000	1739.2273
12000	11050	2473.6155
12000	11100	3899.625
12000	11150	3821.8
12000	11200	2727.077
12000	11250	5534.241
12000	11300	3813.7778
12000	11350	6447.4443
12000	11400	6308.3213
12000	11450	2420.8333
12000	11500	1404.381
12000	11550	1374.0
12000	11600	1020.3214
12000	11650	1650.9131
12000	11700	722.75
12000	11750	309.6
12000	11800	1163.2354
12000	11850	305.88235
12000	11900	832.8182
12000	11950	910.3684
12000	12000	1629.5454
12000	12050	2898.04
12000	12100	1296.238
12000	12150	1045.4762
12000	12200	1286.1111
12000	12250	1800.6086
12000	12300	1097.0
12000	12350	1639.2222
12000	12400	1789.8823
12000	12450	2013.8064
12000	12500	2085.6316
12000	12550	2677.8262
12000	12600	1382.5416
12000	12650	1173.7916
12000	12700	500.85715
12000	12750	377.64285
12000	12800	776.86664
12000	12850	4013.923
12000	12900	1072.4546
12000	12950	982.24
12000	13000	1378.3043
12000	13050	1170.3182
12000	13100	1083.2941
12000	13150	1188.8077
12000	13200	1743.2632
12000	13250	1838.1428
12000	13300	2543.7097
12000	13350	3139.6667
12000	13400	1304.826
12000	13450	3510.2693
12000	13500	1277.2084
12000	13550	1939.4783
12000	13600	2228.2222
12000	13650	1163.0625
12000	13700	756.2381
12000	13750	566.2222
12000	13800	663.89655
12000	13850	834.4231
12000	13900	723.05
12000	13950	939.3571
12000	14000	1045.0555
12000	14050	698.619
12000	14100	1139.8636
12000	14150	1476.2222
12000	14200	1471.52
12000	14250	1826.0741
12000	14300	1006.2
12000	14350	2544.9092
12000	14400	1029.3914
12000	14450	1715.0
12000	14500	1208.6316
12000	14550	816.6539
12000	14600	2293.4119
12000	14650	1605.0
12000	14700	1928.9131
12000	14750	1296.8148
12000	14800	882.4828
12000	14850	1021.82355
12000	14900	3524.543
12000	14950	2521.6667
12000	15000	3126.5557
12000	15050	5129.9443
12000	15100	2329.6
12000	15150	929.14813
12000	15200	971.5909
12000	15250	1481.5217
12000	15300	865.4643
12000	15350	983.6539
12000	15400	809.6875
12000	15450	780.12
12000	15500	758.56525
12000	15550	712.087
12000	15600	888.9375
12000	15650	1073.2916
12000	15700	1475.3684
12000	15750	1573.52
12000	15800	519.1111
12000	15850	649.6818
12000	15900	657.08
12000	15950	1060.6111
12000	16000	647.5
12000	16050	1121.4482
12000	16100	1574.2916
12000	16150	811.13043
12000	16200	923.13043
12000	16250	1229.9524
12000	16300	1175.3043
12000	16350	997.0
12000	16400	641.0
12000	16450	1023.4286
12000	16500	1129.4
12000	16550	1394.9
12000	16600	2222.2
12000	16650	2074.2942
12000	16700	2750.0
12000	16750	723.05884
12000	16800	494.77777
12000	16850	838.3077
12000	16900	2035.0
12000	16950	826.5
12000	17000	1092.7084
12000	17050	760.619
12000	17100	1206.5555
12000	17150	1511.7931
12000	17200	1027.4
12000	17250	930.7647
12000	17300	907.2632
12000	17350	706.9167
12000	17400	655.0
12000	17450	2796.7273
12000	17500	1043.909
12000	17550	1720.5714
12000	17600	2060.2415
12000	17650	2384.0688
12000	17700	3222.2
12000	17750	4573.2905
12000	17800	5811.75
12000	17850	4283.727
12000	17900	1885.2778
12000	17950	1025.04
12000	18000	1084.4
12000	18050	715.1111
12000	18100	860.0455
12000	18150	1000.6667
12000	18200	735.5
12000	18250	714.26086
12000	18300	770.2593
12000	18350	569.17645
12000	18400	643.75
12000	18450	693.6
12000	18500	722.0
12000	18550	541.0714
12000	18600	1049.7727
12000	18650	1483.2222
12000	18700	1532.8125
12000	18750	1135.25
12000	18800	2355.739
12000	18850	2473.1853
12000	18900	1208.0
12000	18950	957.73914
12000	19000	1511.6666
12000	19050	1005.5263
12000	19100	493.0
12000	19150	1298.0
12000	19200	237.4
12000	19250	445.0
12000	19300	1308.1305
12000	19350	1163.4333
12000	19400	1306.9642
12000	19450	622.8095
12000	19500	285.75
12000	19550	929.1667
12000	19600	1405.7693
12000	19650	2418.923
12000	19700	1902.25
12000	19750	1292.5
12000	19800	3992.2307
12000	19850	2090.56
12000	19900	3278.889
12000	19950	865.9259
12000	20000	653.5238
12000	20050	615.65515
12000	20100	1346.4166
12000	20150	457.39285
