workload	timestamp	pit
10000	111600	7155.1665
10000	111650	11861.857
10000	111700	3350.0
10000	111750	7782.8
10000	111800	29781.4
10000	111850	5374.0
10000	111900	5810.6665
10000	111950	3250.0
10000	112000	2653.0
10000	112050	7714.2
10000	112100	9214.714
10000	112150	15232.5
10000	112200	38018.0
10000	112250	12066.75
10000	112300	1389.8
10000	112350	9117.0
10000	112400	20336.75
10000	112450	1682.375
10000	112500	8382.25
10000	112550	3222.0
10000	112600	3384.75
10000	112650	15282.0
10000	112700	19459.6
10000	112750	3248.8
10000	112800	7448.6665
10000	112850	16696.285
10000	112900	2672.4
10000	112950	7527.8335
10000	113000	14245.5
10000	113050	44244.668
10000	113100	19689.5
10000	113150	3244.7778
10000	113200	50081.0
10000	113250	28342.666
10000	113300	2147.25
10000	113350	1505.6
10000	113400	4320.0
10000	113450	4606.5
10000	113500	11619.111
10000	113550	12260.167
10000	113600	9208.182
10000	113650	10544.223
10000	113700	5301.2
10000	113750	5664.0
10000	113800	14444.429
10000	113850	2011.1428
10000	113900	6892.8335
10000	113950	3380.4
10000	114000	5853.75
10000	114050	8598.154
10000	114100	14193.125
10000	114150	3464.625
10000	114200	18585.666
10000	114250	1697.0
10000	114300	2880.5557
10000	114350	6817.143
10000	114400	4161.5
10000	114450	5345.909
10000	114500	6927.5
10000	114550	7496.4
10000	114600	9848.833
10000	114650	7551.5386
10000	114700	10592.818
10000	114750	11681.0
10000	114800	22937.428
10000	114850	7845.25
10000	114900	4140.375
10000	114950	1871.0
10000	115000	2206.0
10000	115050	9783.857
10000	115100	7219.5
10000	115150	9727.4
10000	115200	5153.3335
10000	115250	19240.25
10000	115300	11054.5
10000	115350	1447.8334
10000	115400	4387.3335
10000	115450	13610.429
10000	115500	4714.0
10000	115550	2594.0
10000	115600	4673.8
10000	115650	20806.857
10000	115700	4048.3333
10000	115750	6768.875
10000	115800	12848.667
10000	115850	5119.909
10000	115900	7421.0
10000	115950	2266.6667
10000	116000	6667.25
10000	116050	14522.2
10000	116100	6627.4
10000	116150	6373.0
10000	116200	3550.75
10000	116250	9689.286
10000	116300	5602.857
10000	116350	4917.2144
10000	116400	3095.125
10000	116450	9556.429
10000	116500	9131.3
10000	116550	24575.5
10000	116600	2600.111
10000	116650	1813.375
10000	116700	3332.0
10000	116750	4942.9
10000	116800	3404.0
10000	116850	3303.7778
10000	116900	1370.5
10000	116950	2583.4167
10000	117000	3058.0
10000	117050	3949.1428
10000	117100	4730.6
10000	117150	13309.0
10000	117200	4046.6667
10000	117250	4939.8335
10000	117300	6186.875
10000	117350	2919.6667
10000	117400	6060.1665
10000	117450	5648.4
10000	117500	3080.2
10000	117550	7011.2
10000	117600	3174.375
10000	117650	13652.714
10000	117700	5254.778
10000	117750	8622.059
10000	117800	3868.0
10000	117850	1968.75
10000	117900	695.8571
10000	117950	886.125
10000	118000	3456.8572
10000	118050	6153.125
10000	118100	13094.857
10000	118150	3483.3333
10000	118200	10851.571
10000	118250	9588.5
10000	118300	4113.75
10000	118350	4396.75
10000	118400	13606.6
10000	118450	3073.75
10000	118500	3826.0
10000	118550	3554.5557
10000	118600	16605.125
10000	118650	4068.0
10000	118700	8471.0
10000	118750	4774.4165
10000	118800	7305.0
10000	118850	2776.4
10000	118900	9875.111
10000	118950	3191.5
10000	119000	4182.0
10000	119050	6209.0713
10000	119100	1742.25
10000	119150	3028.111
10000	119200	2876.1667
10000	119250	3838.1428
10000	119300	14960.0
10000	119350	4419.0
10000	119400	2479.7144
10000	119450	3176.75
10000	119500	5514.1816
10000	119550	3807.4
10000	119600	11234.556
10000	119650	4838.2856
10000	119700	11529.5
10000	119750	4870.0
10000	119800	8549.5
10000	119850	1692.2
10000	119900	6655.75
10000	119950	6615.4287
10000	120000	15695.333
10000	120050	15142.2
10000	120100	2402.5
10000	120150	4386.25
10000	120200	20745.555
10000	120250	11873.667
10000	120300	1817.4
10000	120350	4398.75
10000	120400	736.5
10000	120450	7736.875
10000	120500	5719.75
10000	120550	3625.3635
10000	120600	10196.777
10000	120650	3870.125
10000	120700	5832.375
10000	120750	8192.375
10000	120800	6083.6665
10000	120850	12507.75
10000	120900	10167.125
10000	120950	2687.125
10000	121000	19705.572
10000	121050	3814.4
10000	121100	6007.6665
10000	121150	5612.1816
10000	121200	4659.4614
10000	121250	980.25
10000	121300	2163.25
10000	121350	5318.143
10000	121400	3199.0
10000	121450	5865.222
10000	121500	13259.182
10000	121550	2472.0
10000	121600	1482.0
10000	121650	5576.8184
10000	121700	7526.1113
10000	121750	7021.5
10000	121800	8366.0
10000	121850	11286.2
10000	121900	5007.5
10000	121950	3770.9285
10000	122000	3729.4
10000	122050	2441.3333
10000	122100	10450.0
10000	122150	10218.272
10000	122200	1824.5
10000	122250	2245.1428
10000	122300	21169.75
10000	122350	4851.1763
10000	122400	4099.5
10000	122450	7068.6665
10000	122500	4196.4
10000	122550	27799.0
10000	122600	2364.75
10000	122650	14306.333
10000	122700	2697.3333
10000	122750	1915.375
10000	122800	2031.5714
10000	122850	13906.333
10000	122900	7511.3
10000	122950	20328.715
10000	123000	6057.5
10000	123050	1484.2
10000	123100	5334.2
10000	123150	20019.3
10000	123200	15216.75
10000	123250	2782.0
10000	123300	17700.8
10000	123350	5842.364
10000	123400	10603.444
10000	123450	3290.7144
10000	123500	18951.5
10000	123550	9123.944
10000	123600	1943.6666
10000	123650	4192.6665
10000	123700	23535.334
10000	123750	6460.1665
10000	123800	4203.125
10000	123850	1837.9
10000	123900	4256.8
10000	123950	6640.0
10000	124000	3464.8333
10000	124050	5065.3335
10000	124100	4918.6
10000	124150	3398.5715
10000	124200	11178.5
10000	124250	9495.923
10000	124300	4927.2
10000	124350	1908.6666
10000	124400	2466.75
10000	124450	4950.4
10000	124500	3783.3845
10000	124550	8639.692
10000	124600	5860.5
10000	124650	3880.8
10000	124700	5945.2856
10000	124750	2789.5
10000	124800	2292.0
10000	124850	5702.5557
10000	124900	4592.0
10000	124950	8117.4614
10000	125000	4603.5
10000	125050	1628.1
10000	125100	4717.4
10000	125150	7844.625
10000	125200	3310.0
10000	125250	3512.1667
10000	125300	3530.5
10000	125350	5657.0
10000	125400	2422.25
10000	125450	5711.6665
10000	125500	3100.9092
10000	125550	4562.4
10000	125600	4179.222
10000	125650	9598.546
10000	125700	3714.4546
10000	125750	3216.0
10000	125800	6583.4
10000	125850	2632.0
10000	125900	2328.4443
10000	125950	8855.0
10000	126000	6543.7
10000	126050	1889.4
10000	126100	6208.143
10000	126150	5322.273
10000	126200	20226.857
10000	126250	2645.5
10000	126300	5345.6924
10000	126350	3981.25
10000	126400	4990.0
10000	126450	3282.625
10000	126500	2343.25
10000	126550	3197.875
10000	126600	2056.6667
10000	126650	5676.5713
10000	126700	4200.2856
10000	126750	3304.8333
10000	126800	20129.625
10000	126850	12945.0
10000	126900	17236.2
10000	126950	5916.125
10000	127000	7664.2
10000	127050	8937.462
10000	127100	5181.7144
10000	127150	5908.5
10000	127200	13027.857
10000	127250	8548.111
10000	127300	7543.778
10000	127350	3605.4
10000	127400	11455.777
10000	127450	2385.5
10000	127500	9071.667
10000	127550	5952.0
10000	127600	12734.5
10000	127650	8150.1
10000	127700	1468.4
10000	127750	10831.637
10000	127800	9639.167
10000	127850	3980.875
10000	127900	1204.5
10000	127950	3993.3333
10000	128000	2838.375
10000	128050	27836.0
10000	128100	7144.25
10000	128150	18984.75
10000	128200	16299.5
10000	128250	7226.3335
10000	128300	4853.0
10000	128350	1046.6
10000	128400	1205.6
10000	128450	12324.0
10000	128500	3870.8572
10000	128550	10498.546
10000	128600	3610.1667
10000	128650	1296.2
10000	128700	3904.5
10000	128750	11757.667
10000	128800	17851.6
10000	128850	3425.3333
10000	128900	2762.9
10000	128950	2343.0
10000	129000	10746.167
10000	129050	1542.5
10000	129100	7067.75
10000	129150	2359.8572
10000	129200	4726.875
10000	129250	3922.5
10000	129300	8851.0
10000	129350	4228.5557
10000	129400	5590.8
10000	129450	5299.8
10000	129500	3376.8333
10000	129550	13764.6
10000	129600	2261.1428
10000	129650	3485.1667
10000	129700	3382.9
10000	129750	4264.1
10000	129800	2486.7778
10000	129850	16255.444
10000	129900	5091.75
10000	129950	12264.538
10000	130000	5028.6665
10000	130050	4063.8333
10000	130100	10873.0
10000	130150	10211.1
10000	130200	11037.0
10000	130250	4419.5
10000	130300	6266.625
10000	130350	5876.6
10000	130400	4317.6665
10000	130450	1498.25
10000	130500	3007.6
10000	130550	7742.0
10000	130600	3319.0
10000	130650	4352.5835
10000	130700	8474.143
10000	130750	6472.3335
10000	130800	2697.3333
10000	130850	6241.778
10000	130900	11296.556
10000	130950	9656.0
10000	131000	4635.0
10000	131050	3586.875
10000	131100	2165.8572
10000	131150	9615.75
10000	131200	3382.5
10000	131250	9828.333
10000	131300	2395.0
10000	131350	2331.3333
10000	131400	3697.6667
10000	131450	3106.0
10000	131500	13239.728
10000	131550	4682.5
10000	131600	6747.7
10000	131650	6530.8184
10000	131700	10873.0
10000	131750	7292.125
10000	131800	8202.333
10000	131850	1972.1666
10000	131900	645.3333
10000	131950	8042.0
10000	132000	6826.2
10000	132050	3766.375
10000	132100	8635.0
10000	132150	3748.1667
10000	132200	1954.75
10000	132250	7461.25
10000	132300	1830.625
10000	132350	2400.75
10000	132400	1417.0
10000	132450	4868.6665
10000	132500	18542.334
10000	132550	5701.5557
10000	132600	6559.625
10000	132650	5480.25
10000	132700	15520.889
10000	132750	2238.0
10000	132800	22055.273
10000	132850	3285.6
10000	132900	14028.143
10000	132950	7565.6665
10000	133000	956.9
10000	133050	7568.3335
10000	133100	4926.6665
10000	133150	794.4286
10000	133200	22199.75
10000	133250	5388.5
10000	133300	8407.3
10000	133350	3766.4167
10000	133400	13104.1
10000	133450	1164.0
10000	133500	4288.2
10000	133550	1746.6666
10000	133600	1771.375
10000	133650	3986.375
10000	133700	1065.4
10000	133750	9836.429
10000	133800	3055.8333
10000	133850	5508.7
10000	133900	1937.1666
10000	133950	4000.5833
10000	134000	10277.6
10000	134050	7095.0
10000	134100	4258.2
10000	134150	12973.429
10000	134200	6622.0
10000	134250	8442.857
10000	134300	14523.8
10000	134350	5228.273
10000	134400	4560.25
10000	134450	6387.4443
10000	134500	6132.0
10000	134550	18039.727
10000	134600	16600.857
10000	134650	5742.25
10000	134700	2561.125
10000	134750	11198.286
10000	134800	4726.25
10000	134850	17306.9
10000	134900	4090.5557
10000	134950	6185.3
10000	135000	4745.4287
10000	135050	2916.0
10000	135100	8802.5
10000	135150	2080.1428
10000	135200	2095.0
10000	135250	13716.223
10000	135300	4939.0
10000	135350	3804.5
10000	135400	3227.875
10000	135450	2141.6667
10000	135500	1948.625
10000	135550	4101.4287
10000	135600	2087.5
10000	135650	15251.167
10000	135700	2347.2
10000	135750	7041.5
10000	135800	14965.917
10000	135850	4425.2856
10000	135900	4671.875
10000	135950	15946.728
10000	136000	5373.0
10000	136050	11844.8
10000	136100	26085.637
10000	136150	6328.857
10000	136200	4755.0
10000	136250	3831.5715
10000	136300	5368.25
10000	136350	5190.2856
10000	136400	18539.666
10000	136450	3160.25
10000	136500	8443.444
10000	136550	4575.2856
10000	136600	4486.6665
10000	136650	2388.75
10000	136700	8778.889
10000	136750	3182.7
10000	136800	2777.4
10000	136850	3156.7693
10000	136900	4278.8887
10000	136950	2085.0
10000	137000	12415.333
10000	137050	17456.857
10000	137100	2872.0
10000	137150	7334.6665
10000	137200	6060.3335
10000	137250	7145.5
10000	137300	3943.6
10000	137350	1103.2
10000	137400	4537.778
10000	137450	15039.0
10000	137500	17216.143
10000	137550	10987.429
10000	137600	14036.889
10000	137650	8733.0
10000	137700	5494.4165
10000	137750	2616.7144
10000	137800	3742.0
10000	137850	4716.0
10000	137900	9440.833
10000	137950	10193.5
10000	138000	4995.6665
10000	138050	4869.4546
10000	138100	6817.25
10000	138150	29408.5
10000	138200	4178.0
10000	138250	16331.143
10000	138300	4352.75
10000	138350	10236.333
10000	138400	6748.2856
10000	138450	8478.0
10000	138500	3764.3333
10000	138550	6324.75
10000	138600	13001.571
10000	138650	4720.0
10000	138700	4562.6
10000	138750	4763.8335
10000	138800	3520.6667
10000	138850	5285.5
10000	138900	10683.857
10000	138950	11988.125
10000	139000	4480.0
10000	139050	13746.167
10000	139100	4208.0
10000	139150	4099.5
10000	139200	4410.0
10000	139250	4891.5713
10000	139300	11891.9
10000	139350	5208.125
10000	139400	3186.8572
10000	139450	914.0
10000	139500	4528.5
10000	139550	4831.2
10000	139600	13096.923
10000	139650	11510.8
10000	139700	1620.5
10000	139750	2372.875
10000	139800	22403.375
10000	139850	14431.571
10000	139900	8327.556
10000	139950	5634.3335
10000	140000	5305.6924
10000	140050	11870.75
10000	140100	20992.0
10000	140150	22843.375
10000	140200	1176.5
10000	140250	7066.5835
10000	140300	4944.0
10000	140350	18554.334
10000	140400	1795.5
10000	140450	10072.5
10000	140500	7529.75
10000	140550	1733.75
10000	140600	6224.364
10000	140650	12469.333
10000	140700	14377.818
10000	140750	8663.917
10000	140800	4151.636
10000	140850	3403.1667
10000	140900	4899.6665
10000	140950	7157.727
10000	141000	2169.5
10000	141050	3093.7144
10000	141100	4068.6
10000	141150	3621.5
10000	141200	9537.667
10000	141250	1868.0
10000	141300	14824.5
10000	141350	2714.6667
10000	141400	2586.0
10000	141450	16493.834
10000	141500	2436.0
10000	141550	3833.0
10000	141600	3404.4
10000	141650	1465.2858
10000	141700	4412.385
10000	141750	3178.25
10000	141800	3326.0
10000	141850	4982.8
10000	141900	7083.3076
10000	141950	3825.2
10000	142000	24711.0
10000	142050	9439.875
10000	142100	9014.2
10000	142150	7907.4
10000	142200	11021.8
10000	142250	20582.25
10000	142300	4949.2856
10000	142350	7815.0
10000	142400	5873.625
10000	142450	3143.0
10000	142500	5842.5
10000	142550	18252.75
10000	142600	1616.0
10000	142650	3334.4
10000	142700	19859.857
10000	142750	3356.8
10000	142800	12438.125
10000	142850	3950.3635
10000	142900	13173.667
10000	142950	5753.5
10000	143000	4688.3335
10000	143050	9091.9
10000	143100	5567.5557
10000	143150	34213.8
10000	143200	8793.5
10000	143250	3017.5
10000	143300	3985.875
10000	143350	11870.0
10000	143400	6077.5
10000	143450	1340.6154
10000	143500	8700.5
10000	143550	4290.6665
10000	143600	5207.8887
10000	143650	6190.0
10000	143700	7747.75
10000	143750	1880.0
10000	143800	7422.0
10000	143850	3879.0
10000	143900	2264.875
10000	143950	11396.429
10000	144000	2106.0
10000	144050	2476.0
10000	144100	6606.2856
10000	144150	3250.077
10000	144200	13764.333
10000	144250	2812.4285
10000	144300	4569.5
10000	144350	2117.6667
10000	144400	1669.0
10000	144450	10139.182
10000	144500	3981.0
10000	144550	2688.2307
10000	144600	2744.375
10000	144650	11611.0
10000	144700	12430.667
10000	144750	14052.111
10000	144800	4814.25
10000	144850	1720.75
10000	144900	1201.5
10000	144950	319.5
10000	145000	5429.143
10000	145050	2745.0
10000	145100	7319.125
10000	145150	4729.909
10000	145200	10153.286
10000	145250	6467.5454
10000	145300	4530.2
10000	145350	1208.75
10000	145400	13338.167
10000	145450	3256.7778
10000	145500	3381.2856
10000	145550	9456.714
10000	145600	2256.889
10000	145650	6574.2
10000	145700	32359.666
10000	145750	797.0
10000	145800	13686.571
10000	145850	8645.0
10000	145900	7251.0
10000	145950	6308.2856
10000	146000	2605.111
10000	146050	4282.625
10000	146100	7387.0
10000	146150	37818.0
10000	146200	1170.875
10000	146250	4022.875
10000	146300	3082.8
10000	146350	10093.625
10000	146400	7499.4
10000	146450	9546.8
10000	146500	6343.25
10000	146550	5514.5
10000	146600	5136.0
10000	146650	14178.571
10000	146700	18624.0
10000	146750	13991.0
10000	146800	2321.3333
10000	146850	2883.4285
10000	146900	6424.9
10000	146950	4944.25
10000	147000	5569.5835
10000	147050	2054.0
10000	147100	4449.2
10000	147150	4971.8
10000	147200	11440.25
10000	147250	2161.0
10000	147300	2137.6365
10000	147350	6442.8
10000	147400	3299.2856
10000	147450	11702.286
10000	147500	4754.3335
10000	147550	3511.4
10000	147600	16513.777
10000	147650	20493.637
10000	147700	5949.6
10000	147750	3396.6667
10000	147800	1903.2858
10000	147850	7241.615
10000	147900	2966.0
10000	147950	1351.4286
10000	148000	1979.2222
10000	148050	1072.2
10000	148100	4877.4614
10000	148150	10862.333
10000	148200	3640.0
10000	148250	3961.125
10000	148300	2440.2
10000	148350	13142.875
10000	148400	4349.4
10000	148450	6220.6
10000	148500	5285.6
10000	148550	4776.1665
10000	148600	5382.75
10000	148650	5830.5713
10000	148700	26515.092
10000	148750	2663.1667
10000	148800	5749.7
10000	148850	12671.375
10000	148900	26287.8
10000	148950	9576.9
10000	149000	6118.5
10000	149050	2042.3
10000	149100	2293.4285
10000	149150	41676.5
10000	149200	23273.875
10000	149250	973.6667
10000	149300	2567.375
10000	149350	2708.2
10000	149400	2913.4
10000	149450	4653.778
10000	149500	3017.111
10000	149550	4929.6665
10000	149600	6166.0
10000	149650	8167.077
10000	149700	6266.0
10000	149750	567.5714
10000	149800	4165.091
10000	149850	5701.0
10000	149900	2998.8
10000	149950	6721.1665
10000	150000	4745.0
10000	150050	3862.2856
10000	150100	5996.143
10000	150150	4979.0
10000	150200	4277.5
10000	150250	7184.3335
10000	150300	2680.3333
10000	150350	8621.667
10000	150400	17175.445
10000	150450	2621.0
10000	150500	1217.1666
10000	150550	4959.143
10000	150600	3202.5557
10000	150650	2114.1667
10000	150700	2056.4
10000	150750	1510.8334
10000	150800	3964.1667
10000	150850	5681.0
10000	150900	7508.1665
10000	150950	3561.25
10000	151000	4687.857
10000	151050	1351.75
10000	151100	2412.7273
10000	151150	8776.667
10000	151200	4818.8
10000	151250	5392.2856
10000	151300	16227.571
10000	151350	13101.429
10000	151400	4644.0
10000	151450	2495.5557
10000	151500	3568.1667
10000	151550	4697.0
10000	151600	910.5714
10000	151650	10095.429
10000	151700	8936.333
10000	151750	16327.0
10000	151800	20377.285
10000	151850	6689.643
10000	151900	1311.9166
10000	151950	6122.2856
10000	152000	18313.6
10000	152050	1142.7142
10000	152100	2968.2856
10000	152150	6550.9
10000	152200	3968.7273
10000	152250	2512.5
10000	152300	2047.0
10000	152350	6561.25
10000	152400	2867.0
10000	152450	4072.5454
10000	152500	2603.2
10000	152550	2027.3334
10000	152600	7146.0
10000	152650	5438.75
10000	152700	6944.5
10000	152750	4482.8335
10000	152800	5545.3335
10000	152850	4672.8335
10000	152900	2906.25
10000	152950	4622.615
10000	153000	3912.3333
10000	153050	3363.0
10000	153100	7447.9
10000	153150	7481.3076
10000	153200	1889.2222
10000	153250	11559.444
10000	153300	6612.3335
10000	153350	12001.714
10000	153400	5553.154
10000	153450	5037.75
10000	153500	900.1667
10000	153550	4394.75
10000	153600	3275.4285
10000	153650	4457.727
10000	153700	8762.385
10000	153750	9901.909
10000	153800	7742.0
10000	153850	4548.4
10000	153900	5197.3
10000	153950	1917.4
10000	154000	4893.1113
10000	154050	11442.6
10000	154100	6170.4443
10000	154150	13473.8
10000	154200	5411.3335
10000	154250	5481.4165
10000	154300	2403.375
10000	154350	4216.0
10000	154400	1986.0
10000	154450	6201.4287
10000	154500	10922.833
10000	154550	7809.2
10000	154600	10904.857
10000	154650	5973.7
10000	154700	6329.8887
10000	154750	11335.363
10000	154800	14012.4
10000	154850	4360.9165
10000	154900	3215.5
10000	154950	3690.8333
10000	155000	2843.0
10000	155050	3494.9167
10000	155100	6981.25
10000	155150	5227.8184
10000	155200	4367.3335
10000	155250	2311.0
10000	155300	6513.364
10000	155350	6062.0
10000	155400	2939.4167
10000	155450	3567.1667
10000	155500	3477.6667
10000	155550	5795.5
10000	155600	3651.0
10000	155650	4368.5
10000	155700	10047.75
10000	155750	17558.875
10000	155800	9077.4
10000	155850	10114.0625
10000	155900	3422.875
10000	155950	7500.222
10000	156000	3197.4
10000	156050	9329.571
10000	156100	13253.667
10000	156150	4018.5
10000	156200	5004.3335
10000	156250	8023.143
10000	156300	3205.8333
10000	156350	3626.4
10000	156400	3851.7
10000	156450	7307.5
10000	156500	1779.3334
10000	156550	3244.8
10000	156600	5066.8
10000	156650	3626.4
10000	156700	2064.6
10000	156750	6185.6
10000	156800	7866.4443
10000	156850	5644.6
10000	156900	10718.444
10000	156950	342.0
10000	157000	10328.0
10000	157050	2386.625
10000	157100	8259.857
10000	157150	2882.2
10000	157200	3226.6667
10000	157250	4298.0
10000	157300	7657.375
10000	157350	9033.385
10000	157400	3879.1428
10000	157450	7676.4
10000	157500	14581.0
10000	157550	5459.636
10000	157600	3569.889
10000	157650	4499.6
10000	157700	2934.6667
10000	157750	11174.429
10000	157800	6860.4
10000	157850	3211.2856
10000	157900	12519.333
10000	157950	2819.5
10000	158000	3096.8572
10000	158050	5692.0
10000	158100	9043.286
10000	158150	3015.9092
10000	158200	4996.778
10000	158250	8031.6665
10000	158300	5100.0
10000	158350	1987.8
10000	158400	2043.0
10000	158450	5158.5
10000	158500	4476.3335
10000	158550	3404.0
10000	158600	6465.0
10000	158650	9294.25
10000	158700	4095.6667
10000	158750	4239.5835
10000	158800	1761.0
10000	158850	5859.0
10000	158900	5596.2
10000	158950	2803.5454
10000	159000	6311.857
10000	159050	4779.3335
10000	159100	5129.75
10000	159150	3050.1428
10000	159200	4512.5
10000	159250	7375.636
10000	159300	3881.9
10000	159350	7118.4287
10000	159400	3670.2856
10000	159450	11717.5
10000	159500	1356.0
10000	159550	6826.3335
10000	159600	5439.2856
10000	159650	1390.3334
10000	159700	6839.5
10000	159750	7370.6665
10000	159800	3763.5
10000	159850	2917.6667
10000	159900	3262.889
10000	159950	7749.2
10000	160000	6961.0
10000	160050	8378.728
10000	160100	14442.667
10000	160150	3789.9167
10000	160200	5115.636
10000	160250	3749.0
10000	160300	10898.875
10000	160350	5022.8
10000	160400	7884.2
10000	160450	1916.3636
10000	160500	6692.8
10000	160550	4303.4443
10000	160600	3642.7334
10000	160650	5097.4
10000	160700	4229.5557
10000	160750	7622.75
10000	160800	5518.3335
10000	160850	4270.0
10000	160900	3895.5
10000	160950	1055.6666
10000	161000	4678.25
10000	161050	6231.6
10000	161100	6155.4
10000	161150	8108.857
10000	161200	939.0
10000	161250	8276.833
10000	161300	5562.25
10000	161350	23488.0
10000	161400	1782.5454
10000	161450	8260.125
10000	161500	16301.5
10000	161550	12059.833
10000	161600	7797.25
10000	161650	10732.462
10000	161700	2022.125
10000	161750	9813.286
10000	161800	3295.8572
10000	161850	3142.0
10000	161900	3286.875
10000	161950	3678.3333
10000	162000	16333.286
10000	162050	3276.8
10000	162100	8366.2
10000	162150	2925.1667
10000	162200	6078.2856
10000	162250	1746.0
10000	162300	5036.8335
10000	162350	5782.143
10000	162400	5522.75
10000	162450	5798.273
10000	162500	8214.833
10000	162550	6810.7
10000	162600	5009.1
10000	162650	2272.0
10000	162700	6755.0
10000	162750	2510.3333
10000	162800	10304.0
10000	162850	7425.6665
10000	162900	10270.8
10000	162950	4915.5713
10000	163000	2690.0
10000	163050	5631.75
10000	163100	2002.4286
10000	163150	5960.4287
10000	163200	4717.8335
10000	163250	3035.0
10000	163300	4985.5
10000	163350	5815.2856
10000	163400	7240.0
10000	163450	7667.5
10000	163500	7634.0
10000	163550	10309.444
10000	163600	10673.0
10000	163650	4399.4546
10000	163700	3258.5
10000	163750	6922.5557
10000	163800	4121.8335
10000	163850	17404.8
10000	163900	5137.2856
10000	163950	1847.3334
10000	164000	8921.833
10000	164050	8645.667
10000	164100	3007.75
10000	164150	1102.5
10000	164200	2979.8333
10000	164250	2879.3333
10000	164300	2921.4
10000	164350	6087.8887
10000	164400	7703.6665
10000	164450	1210.0
10000	164500	1432.5
10000	164550	8504.0
10000	164600	7569.1
10000	164650	21476.334
10000	164700	6494.5
10000	164750	6597.5
10000	164800	8281.5
10000	164850	3831.2856
10000	164900	8493.0
10000	164950	7228.25
10000	165000	4736.0
10000	165050	6706.1113
10000	165100	5250.6
10000	165150	7372.5
10000	165200	6997.6665
10000	165250	8213.167
10000	165300	5504.75
10000	165350	8403.2
10000	165400	7792.1
10000	165450	9549.909
10000	165500	8025.0
10000	165550	1288.3334
10000	165600	2986.5
10000	165650	7154.5
10000	165700	14132.0
10000	165750	8430.333
10000	165800	3491.7778
10000	165850	10515.0
10000	165900	10299.25
10000	165950	9421.333
10000	166000	5976.8335
10000	166050	3186.875
10000	166100	4014.3333
10000	166150	2361.111
10000	166200	2133.2856
10000	166250	5843.8
10000	166300	7396.6665
10000	166350	4696.125
10000	166400	7668.273
10000	166450	994.5
10000	166500	11493.167
10000	166550	1761.4
10000	166600	1604.625
10000	166650	4010.6
10000	166700	9994.857
10000	166750	3700.2856
10000	166800	7617.5
10000	166850	10223.462
10000	166900	3222.4167
10000	166950	5172.4
10000	167000	2015.4286
10000	167050	6912.636
10000	167100	4873.6
10000	167150	6429.0
10000	167200	3516.5454
10000	167250	3683.875
10000	167300	8495.0
10000	167350	2815.5
10000	167400	1144.6666
10000	167450	5286.4443
10000	167500	2074.6667
10000	167550	4360.8
10000	167600	5207.0
10000	167650	5484.0
10000	167700	8265.857
10000	167750	4567.143
10000	167800	9664.667
10000	167850	12073.0
10000	167900	6091.5454
10000	167950	3752.4546
10000	168000	5522.5
10000	168050	4169.6665
10000	168100	6793.2856
10000	168150	1463.5714
10000	168200	3096.75
10000	168250	2008.0
10000	168300	2292.125
10000	168350	9334.6
10000	168400	9132.0
10000	168450	9435.889
10000	168500	6457.875
10000	168550	6556.7144
10000	168600	8236.0
10000	168650	4463.0
10000	168700	2723.3333
10000	168750	8958.571
10000	168800	9256.25
10000	168850	5515.1665
10000	168900	2957.0
10000	168950	4211.6665
10000	169000	11716.75
10000	169050	6465.0835
10000	169100	8639.667
10000	169150	5424.2
10000	169200	3740.0
10000	169250	1425.8572
10000	169300	6127.0
10000	169350	5998.4287
10000	169400	7558.3335
10000	169450	6191.5
10000	169500	5615.3335
10000	169550	7081.0713
10000	169600	4357.5713
10000	169650	2767.0
10000	169700	3689.25
10000	169750	4797.8887
10000	169800	12416.2
10000	169850	4793.0
10000	169900	10594.583
10000	169950	4274.4
10000	170000	11256.333
10000	170050	3587.9
10000	170100	4876.6
10000	170150	6316.2
10000	170200	1724.1666
10000	170250	5577.375
10000	170300	2970.6
10000	170350	12587.333
10000	170400	6218.077
10000	170450	6398.8887
10000	170500	6715.1
10000	170550	3600.6667
10000	170600	2010.5
10000	170650	6943.1665
10000	170700	3082.6667
10000	170750	1562.0
10000	170800	7912.3335
10000	170850	8127.231
10000	170900	9998.0
10000	170950	4838.6665
10000	171000	5791.778
10000	171050	8305.0
10000	171100	1499.625
10000	171150	4257.0
10000	171200	6120.222
10000	171250	2223.5
10000	171300	4704.7144
10000	171350	3005.0
10000	171400	3578.6667
10000	171450	1905.8334
10000	171500	2333.4
10000	171550	6065.0
10000	171600	2296.1428
10000	171650	3453.1667
10000	171700	8023.6665
10000	171750	3353.5
10000	171800	4294.385
10000	171850	3364.125
10000	171900	9870.714
10000	171950	2286.5715
10000	172000	3225.0
10000	172050	2958.6
10000	172100	7164.909
10000	172150	7368.4287
10000	172200	3853.4443
10000	172250	5278.7144
10000	172300	5863.1665
10000	172350	2764.3
10000	172400	2394.5
10000	172450	24782.143
10000	172500	3243.0
10000	172550	3874.3333
10000	172600	4284.6665
10000	172650	3838.4
10000	172700	2358.5
10000	172750	2841.111
10000	172800	2925.3333
10000	172850	15603.0
10000	172900	2748.8572
10000	172950	2020.8572
10000	173000	4560.625
10000	173050	4558.4287
10000	173100	8758.8
10000	173150	3469.5557
10000	173200	1966.2
10000	173250	6773.6
10000	173300	736.3333
10000	173350	2762.2856
10000	173400	7590.8335
10000	173450	1466.5714
10000	173500	2303.5715
10000	173550	1908.25
10000	173600	12221.333
10000	173650	830.5
10000	173700	2121.4
